codibge,municipio,mesorregiao,estado
1101005,Governador Jorge Teixeira,Leste Rondoniense,Rondônia
1400456,Pacaraima,Norte de Roraima,Roraima
1400209,Caracaraí,Sul de Roraima,Roraima
1400027,Amajari,Norte de Roraima,Roraima
1400100,Boa Vista,Norte de Roraima,Roraima
1400050,Alto Alegre,Norte de Roraima,Roraima
1400407,Normandia,Norte de Roraima,Roraima
4216206,São Francisco do Sul,Norte Catarinense,Santa Catarina
4216305,São João Batista,Grande Florianópolis,Santa Catarina
4206900,Ibirama,Vale do Itajaí,Santa Catarina
4207650,Iporã do Oeste,Oeste Catarinense,Santa Catarina
4218707,Tubarão,Sul Catarinense,Santa Catarina
4218608,Trombudo Central,Vale do Itajaí,Santa Catarina
4218855,União do Oeste,Oeste Catarinense,Santa Catarina
4204301,Concórdia,Oeste Catarinense,Santa Catarina
4204608,Criciúma,Sul Catarinense,Santa Catarina
4203501,Campo Erê,Oeste Catarinense,Santa Catarina
4218301,Três Barras,Norte Catarinense,Santa Catarina
4218251,Timbó Grande,Norte Catarinense,Santa Catarina
4203808,Canoinhas,Norte Catarinense,Santa Catarina
4204004,Catanduvas,Oeste Catarinense,Santa Catarina
4200309,Agronômica,Vale do Itajaí,Santa Catarina
4200200,Agrolândia,Vale do Itajaí,Santa Catarina
4219101,Vargeão,Oeste Catarinense,Santa Catarina
4219150,Vargem,Serrana,Santa Catarina
4204756,Cunhataí,Oeste Catarinense,Santa Catarina
4217006,São Ludgero,Sul Catarinense,Santa Catarina
4203105,Caibi,Oeste Catarinense,Santa Catarina
4206009,Governador Celso Ramos,Grande Florianópolis,Santa Catarina
4205555,Frei Rogério,Serrana,Santa Catarina
4206702,Herval D-Oeste,Oeste Catarinense,Santa Catarina
4216354,São João do Itaperiú,Vale do Itajaí,Santa Catarina
4206405,Guaraciaba,Oeste Catarinense,Santa Catarina
4204806,Curitibanos,Serrana,Santa Catarina
4217402,Schroeder,Norte Catarinense,Santa Catarina
4205431,Formosa do Sul,Oeste Catarinense,Santa Catarina
4205407,Florianópolis,Grande Florianópolis,Santa Catarina
4205308,Faxinal dos Guedes,Oeste Catarinense,Santa Catarina
4208609,Jaborá,Oeste Catarinense,Santa Catarina
4214300,Rancho Queimado,Grande Florianópolis,Santa Catarina
4213302,Ponte Alta,Serrana,Santa Catarina
4213351,Ponte Alta do Norte,Serrana,Santa Catarina
4201505,Armazém,Sul Catarinense,Santa Catarina
4220000,Balneário Rincão,Sul Catarinense,Santa Catarina
4202701,Botuverá,Vale do Itajaí,Santa Catarina
4210035,Luzerna,Oeste Catarinense,Santa Catarina
4200903,Angelina,Grande Florianópolis,Santa Catarina
4201307,Araquari,Norte Catarinense,Santa Catarina
4211405,Nova Erechim,Oeste Catarinense,Santa Catarina
4215109,Rodeio,Vale do Itajaí,Santa Catarina
4215208,Romelândia,Oeste Catarinense,Santa Catarina
4214706,Rio dos Cedros,Vale do Itajaí,Santa Catarina
4214904,Rio Fortuna,Sul Catarinense,Santa Catarina
4209300,Lages,Serrana,Santa Catarina
4210803,Meleiro,Sul Catarinense,Santa Catarina
4208906,Jaraguá do Sul,Norte Catarinense,Santa Catarina
4201257,Apiúna,Vale do Itajaí,Santa Catarina
4215356,Saltinho,Oeste Catarinense,Santa Catarina
4207858,Irati,Oeste Catarinense,Santa Catarina
4212007,Palma Sola,Oeste Catarinense,Santa Catarina
4213906,Presidente Castello Branco,Oeste Catarinense,Santa Catarina
4215679,Santa Terezinha,Norte Catarinense,Santa Catarina
4211504,Nova Trento,Grande Florianópolis,Santa Catarina
4211892,Painel,Serrana,Santa Catarina
4208302,Itapema,Vale do Itajaí,Santa Catarina
2803708,Macambira,Agreste Sergipano,Sergipe
2807600,Umbaúba,Leste Sergipano,Sergipe
2801504,Carmópolis,Leste Sergipano,Sergipe
2805109,Pedrinhas,Leste Sergipano,Sergipe
2801405,Carira,Sertão Sergipano,Sergipe
2803401,Japoatã,Leste Sergipano,Sergipe
2805505,Poço Verde,Agreste Sergipano,Sergipe
2802601,Gracho Cardoso,Sertão Sergipano,Sergipe
2804508,Nossa Senhora da Glória,Sertão Sergipano,Sergipe
2801207,Canindé de São Francisco,Sertão Sergipano,Sergipe
2803500,Lagarto,Agreste Sergipano,Sergipe
2806107,Rosário do Catete,Leste Sergipano,Sergipe
2800506,Areia Branca,Agreste Sergipano,Sergipe
3541000,Praia Grande,Metropolitana de São Paulo,São Paulo
3539004,Pirangi,Ribeirão Preto,São Paulo
3513207,Cristais Paulista,Ribeirão Preto,São Paulo
3554409,Terra Roxa,Ribeirão Preto,São Paulo
3529708,Miguelópolis,Ribeirão Preto,São Paulo
3529906,Miracatu,Litoral Sul Paulista,São Paulo
3512803,Cosmópolis,Campinas,São Paulo
3552551,Suzanápolis,Araçatuba,São Paulo
3539509,Pitangueiras,Ribeirão Preto,São Paulo
3539103,Pirapora do Bom Jesus,Metropolitana de São Paulo,São Paulo
3540408,Populina,São José do Rio Preto,São Paulo
3552908,Taciba,Presidente Prudente,São Paulo
3552601,Tabapuã,São José do Rio Preto,São Paulo
3513306,Cruzália,Assis,São Paulo
3509601,Campo Limpo Paulista,Macro Metropolitana Paulista,São Paulo
3514205,Dolcinópolis,São José do Rio Preto,São Paulo
3503208,Araraquara,Araraquara,São Paulo
3539905,Poloni,São José do Rio Preto,São Paulo
3532900,Nova Europa,Araraquara,São Paulo
3532702,Nipoã,São José do Rio Preto,São Paulo
3536406,Paulicéia,Presidente Prudente,São Paulo
3536505,Paulínia,Campinas,São Paulo
3536257,Parisi,São José do Rio Preto,São Paulo
3511201,Catiguá,São José do Rio Preto,São Paulo
3557105,Votuporanga,São José do Rio Preto,São Paulo
3510609,Carapicuíba,Metropolitana de São Paulo,São Paulo
3534500,Oscar Bressane,Marília,São Paulo
3504503,Avaré,Bauru,São Paulo
3557154,Zacarias,São José do Rio Preto,São Paulo
3511102,Catanduva,São José do Rio Preto,São Paulo
3556909,Vista Alegre do Alto,Ribeirão Preto,São Paulo
3535002,Palestina,São José do Rio Preto,São Paulo
3504107,Atibaia,Macro Metropolitana Paulista,São Paulo
3533502,Novo Horizonte,São José do Rio Preto,São Paulo
3556701,Vinhedo,Campinas,São Paulo
3503604,Areiópolis,Bauru,São Paulo
3531605,Monte Castelo,Presidente Prudente,São Paulo
3537701,Piacatu,Araçatuba,São Paulo
3530508,Mococa,Campinas,São Paulo
3538501,Piquete,Vale do Paraíba Paulista,São Paulo
3554656,Torre de Pedra,Itapetininga,São Paulo
3530409,Mirassolândia,São José do Rio Preto,São Paulo
3531001,Monções,São José do Rio Preto,São Paulo
3538204,Pinhalzinho,Campinas,São Paulo
3530805,Mogi Mirim,Campinas,São Paulo
3511904,Clementina,Araçatuba,São Paulo
3537008,Pedregulho,Ribeirão Preto,São Paulo
3557204,Chavantes,Assis,São Paulo
3536802,Pedra Bela,Campinas,São Paulo
3510104,Cândido Rodrigues,Ribeirão Preto,São Paulo
3509908,Cananéia,Litoral Sul Paulista,São Paulo
3537305,Penápolis,Araçatuba,São Paulo
3500501,Águas de Lindóia,Campinas,São Paulo
3532009,Morungaba,Macro Metropolitana Paulista,São Paulo
3509957,Canas,Vale do Paraíba Paulista,São Paulo
3546256,Santa Cruz da Esperança,Ribeirão Preto,São Paulo
3502309,Anhembi,Bauru,São Paulo
3517406,Guaíra,Ribeirão Preto,São Paulo
3549300,São João do Pau D-Alho,Presidente Prudente,São Paulo
3523909,Itu,Macro Metropolitana Paulista,São Paulo
3546801,Santa Isabel,Metropolitana de São Paulo,São Paulo
3518909,Guzolândia,São José do Rio Preto,São Paulo
3523602,Itirapina,Piracicaba,São Paulo
3524006,Itupeva,Macro Metropolitana Paulista,São Paulo
3518008,Guarani D-Oeste,São José do Rio Preto,São Paulo
3518602,Guariba,Ribeirão Preto,São Paulo
3518701,Guarujá,Metropolitana de São Paulo,São Paulo
3518404,Guaratinguetá,Vale do Paraíba Paulista,São Paulo
3549409,São Joaquim da Barra,Ribeirão Preto,São Paulo
3509106,Caiuá,Presidente Prudente,São Paulo
3517109,Glicério,Araçatuba,São Paulo
3550100,São Manuel,Bauru,São Paulo
3509254,Cajati,Litoral Sul Paulista,São Paulo
3509205,Cajamar,Metropolitana de São Paulo,São Paulo
3516903,General Salgado,São José do Rio Preto,São Paulo
3525003,Jandira,Metropolitana de São Paulo,São Paulo
3545803,Santa Bárbara D-Oeste,Campinas,São Paulo
3546009,Santa Branca,Vale do Paraíba Paulista,São Paulo
3545209,Salto,Macro Metropolitana Paulista,São Paulo
3545159,Saltinho,Piracicaba,São Paulo
3545506,Sandovalina,Presidente Prudente,São Paulo
3521705,Itaberá,Itapetininga,São Paulo
3548708,São Bernardo do Campo,Metropolitana de São Paulo,São Paulo
3548807,São Caetano do Sul,Metropolitana de São Paulo,São Paulo
3520400,Ilhabela,Vale do Paraíba Paulista,São Paulo
3549003,São Francisco,São José do Rio Preto,São Paulo
3522000,Itaju,Bauru,São Paulo
3548104,Santo Antônio do Jardim,Campinas,São Paulo
3507803,Brodowski,Ribeirão Preto,São Paulo
3547809,Santo André,Metropolitana de São Paulo,São Paulo
3521150,Ipiguá,São José do Rio Preto,São Paulo
3548500,Santos,Metropolitana de São Paulo,São Paulo
3519105,Iacanga,Bauru,São Paulo
3519055,Holambra,Campinas,São Paulo
3549201,São João das Duas Pontes,São José do Rio Preto,São Paulo
3520301,Iguape,Litoral Sul Paulista,São Paulo
3520103,Igarapava,Ribeirão Preto,São Paulo
3522604,Itapira,Campinas,São Paulo
3519600,Ibitinga,Araraquara,São Paulo
3506607,Biritiba Mirim,Metropolitana de São Paulo,São Paulo
3527009,Lindóia,Campinas,São Paulo
3502804,Araçatuba,Araçatuba,São Paulo
3515202,Estrela D-Oeste,São José do Rio Preto,São Paulo
3515657,Fernão,Marília,São Paulo
3551306,Sebastianópolis do Sul,São José do Rio Preto,São Paulo
3515806,Flora Rica,Presidente Prudente,São Paulo
3526704,Leme,Piracicaba,São Paulo
3542602,Registro,Litoral Sul Paulista,São Paulo
3502754,Araçariguama,Macro Metropolitana Paulista,São Paulo
3506359,Bertioga,Metropolitana de São Paulo,São Paulo
3541208,Presidente Bernardes,Presidente Prudente,São Paulo
3541059,Pratânia,Bauru,São Paulo
3541307,Presidente Epitácio,Presidente Prudente,São Paulo
3527900,Lutécia,Assis,São Paulo
3541802,Queiroz,Marília,São Paulo
3541901,Queluz,Vale do Paraíba Paulista,São Paulo
3515186,Espírito Santo do Pinhal,Campinas,São Paulo
3528205,Macedônia,São José do Rio Preto,São Paulo
3506409,Bilac,Araçatuba,São Paulo
3502705,Apiaí,Itapetininga,São Paulo
3525805,Júlio Mesquita,Bauru,São Paulo
3550506,São Pedro do Turvo,Assis,São Paulo
3550605,São Roque,Macro Metropolitana Paulista,São Paulo
3516200,Franca,Ribeirão Preto,São Paulo
3543907,Rio Claro,Piracicaba,São Paulo
3526001,Junqueirópolis,Presidente Prudente,São Paulo
3516606,Gália,Marília,São Paulo
3544004,Rio das Pedras,Piracicaba,São Paulo
3543105,Ribeirão Corrente,Ribeirão Preto,São Paulo
3550704,São Sebastião,Vale do Paraíba Paulista,São Paulo
1715754,Palmeirópolis,Ocidental do Tocantins,Tocantins
1720259,São Salvador do Tocantins,Ocidental do Tocantins,Tocantins
1702554,Augustinópolis,Ocidental do Tocantins,Tocantins
1720150,São Félix do Tocantins,Oriental do Tocantins,Tocantins
1707108,Divinópolis do Tocantins,Ocidental do Tocantins,Tocantins
1702208,Araguatins,Ocidental do Tocantins,Tocantins
1710508,Itacajá,Oriental do Tocantins,Tocantins
1708254,Tabocão,Ocidental do Tocantins,Tocantins
1720101,São Bento do Tocantins,Ocidental do Tocantins,Tocantins
1703867,Cariri do Tocantins,Ocidental do Tocantins,Tocantins
1702158,Araguanã,Ocidental do Tocantins,Tocantins
1703206,Bernardo Sayão,Ocidental do Tocantins,Tocantins
1705102,Chapada da Natividade,Oriental do Tocantins,Tocantins
1701051,Angico,Ocidental do Tocantins,Tocantins
1721109,Tocantínia,Oriental do Tocantins,Tocantins
1718865,Santa Fé do Araguaia,Ocidental do Tocantins,Tocantins
1712009,Lajeado,Oriental do Tocantins,Tocantins
1703057,Bandeirantes do Tocantins,Ocidental do Tocantins,Tocantins
1711951,Lagoa do Tocantins,Oriental do Tocantins,Tocantins
1714302,Nazaré,Ocidental do Tocantins,Tocantins
1703826,Cachoeirinha,Ocidental do Tocantins,Tocantins
1721257,Tupirama,Ocidental do Tocantins,Tocantins
1716109,Paraíso do Tocantins,Ocidental do Tocantins,Tocantins
1718006,Porto Alegre do Tocantins,Oriental do Tocantins,Tocantins
1715002,Nova Rosalândia,Ocidental do Tocantins,Tocantins
1719004,Santa Tereza do Tocantins,Oriental do Tocantins,Tocantins
1702000,Araguaçu,Ocidental do Tocantins,Tocantins
1704105,Centenário,Oriental do Tocantins,Tocantins
1718808,Sampaio,Ocidental do Tocantins,Tocantins
1200344,Manoel Urbano,Vale do Acre,Acre
1200336,Mâncio Lima,Vale do Juruá,Acre
1200435,Santa Rosa do Purus,Vale do Acre,Acre
1200013,Acrelândia,Vale do Acre,Acre
1200609,Tarauacá,Vale do Juruá,Acre
1200252,Epitaciolândia,Vale do Acre,Acre
1200179,Capixaba,Vale do Acre,Acre
1200401,Rio Branco,Vale do Acre,Acre
2706802,Piaçabuçu,Leste Alagoano,Alagoas
2705101,Matriz de Camaragibe,Leste Alagoano,Alagoas
2704807,Maribondo,Agreste Alagoano,Alagoas
2708907,Satuba,Leste Alagoano,Alagoas
2706505,Passo de Camaragibe,Leste Alagoano,Alagoas
2703809,Joaquim Gomes,Leste Alagoano,Alagoas
2705200,Messias,Leste Alagoano,Alagoas
2702801,Flexeiras,Leste Alagoano,Alagoas
2706604,Paulo Jacinto,Agreste Alagoano,Alagoas
2707503,Porto Real do Colégio,Leste Alagoano,Alagoas
2707404,Porto de Pedras,Leste Alagoano,Alagoas
2704104,Lagoa da Canoa,Agreste Alagoano,Alagoas
2703700,Jaramataia,Sertão Alagoano,Alagoas
2704906,Mar Vermelho,Agreste Alagoano,Alagoas
2704500,Maragogi,Leste Alagoano,Alagoas
2708402,São José da Tapera,Sertão Alagoano,Alagoas
2709301,União dos Palmares,Leste Alagoano,Alagoas
2700409,Atalaia,Leste Alagoano,Alagoas
2706406,Pão de Açúcar,Sertão Alagoano,Alagoas
2705804,Olho D-Água do Casado,Sertão Alagoano,Alagoas
2705705,Olho D-Água das Flores,Sertão Alagoano,Alagoas
2709202,Traipu,Agreste Alagoano,Alagoas
1600550,Pracuúba,Norte do Amapá,Amapá
1600303,Macapá,Sul do Amapá,Amapá
1600501,Oiapoque,Norte do Amapá,Amapá
1600154,Pedra Branca do Amapari,Sul do Amapá,Amapá
1301803,Ipixuna,Sudoeste Amazonense,Amazonas
1302702,Manicoré,Sul Amazonense,Amazonas
1303106,Nova Olinda do Norte,Centro Amazonense,Amazonas
1303536,Presidente Figueiredo,Centro Amazonense,Amazonas
1303304,Novo Aripuanã,Sul Amazonense,Amazonas
1300631,Beruri,Centro Amazonense,Amazonas
1301308,Codajás,Centro Amazonense,Amazonas
1301209,Coari,Centro Amazonense,Amazonas
1300409,Barcelos,Norte Amazonense,Amazonas
1301159,Careiro da Várzea,Centro Amazonense,Amazonas
1303957,São Sebastião do Uatumã,Centro Amazonense,Amazonas
1301100,Careiro,Centro Amazonense,Amazonas
1303205,Novo Airão,Norte Amazonense,Amazonas
1304260,Uarini,Centro Amazonense,Amazonas
1303569,Rio Preto da Eva,Centro Amazonense,Amazonas
1302207,Juruá,Sudoeste Amazonense,Amazonas
1300706,Boca do Acre,Sul Amazonense,Amazonas
1300680,Boa Vista do Ramos,Centro Amazonense,Amazonas
1302801,Maraã,Norte Amazonense,Amazonas
1300508,Barreirinha,Centro Amazonense,Amazonas
2902500,Baianópolis,Extremo Oeste Baiano,Bahia
2919009,Lajedinho,Centro Norte Baiano,Bahia
2918605,Jussiape,Centro Sul Baiano,Bahia
2921906,Mucugê,Centro Sul Baiano,Bahia
2903003,Barra do Mendes,Centro Norte Baiano,Bahia
2902906,Barra do Choça,Centro Sul Baiano,Bahia
2919926,Madre de Deus,Metropolitana de Salvador,Bahia
2919603,Macajuba,Centro Norte Baiano,Bahia
2922755,Nova Ibiá,Sul Baiano,Bahia
2922300,Muritiba,Metropolitana de Salvador,Bahia
2920502,Maracás,Centro Sul Baiano,Bahia
2921450,Mirante,Centro Sul Baiano,Bahia
2910727,Eunápolis,Sul Baiano,Bahia
2905800,Camamu,Sul Baiano,Bahia
2905909,Campo Alegre de Lourdes,Vale São-Franciscano da Bahia,Bahia
2910008,Dário Meira,Centro Sul Baiano,Bahia
2910305,Elísio Medrado,Centro Norte Baiano,Bahia
2905305,Cafarnaum,Centro Norte Baiano,Bahia
2905206,Caetité,Centro Sul Baiano,Bahia
2911808,Guaratinga,Sul Baiano,Bahia
2911204,Gandu,Sul Baiano,Bahia
2911006,Floresta Azul,Sul Baiano,Bahia
2911501,Gongogi,Sul Baiano,Bahia
2907806,Cícero Dantas,Nordeste Baiano,Bahia
2906808,Cansanção,Nordeste Baiano,Bahia
2906709,Cândido Sales,Centro Sul Baiano,Bahia
2907400,Catolândia,Extremo Oeste Baiano,Bahia
2906857,Capela do Alto Alegre,Nordeste Baiano,Bahia
2907202,Casa Nova,Vale São-Franciscano da Bahia,Bahia
2909406,Cotegipe,Extremo Oeste Baiano,Bahia
2908200,Conceição da Feira,Centro Norte Baiano,Bahia
2904209,Botuporã,Centro Sul Baiano,Bahia
2904100,Boquira,Centro Sul Baiano,Bahia
2916807,Itarantim,Centro Sul Baiano,Bahia
2916609,Itapitanga,Sul Baiano,Bahia
2915502,Itajuípe,Sul Baiano,Bahia
2915304,Itagimirim,Sul Baiano,Bahia
2915601,Itamaraju,Sul Baiano,Bahia
2918209,Jiquiriçá,Centro Sul Baiano,Bahia
2917359,Jaborandi,Extremo Oeste Baiano,Bahia
2915106,Itagi,Centro Sul Baiano,Bahia
2913101,Ibititá,Centro Norte Baiano,Bahia
2912905,Ibirataia,Sul Baiano,Bahia
2912202,Ibicoara,Centro Sul Baiano,Bahia
2914505,Irará,Centro Norte Baiano,Bahia
2914802,Itabuna,Sul Baiano,Bahia
2914703,Itaberaba,Centro Norte Baiano,Bahia
2913903,Ipiaú,Sul Baiano,Bahia
2933257,Vereda,Sul Baiano,Bahia
2927507,Santa Bárbara,Centro Norte Baiano,Bahia
2925105,Poções,Centro Sul Baiano,Bahia
2933208,Vera Cruz,Metropolitana de Salvador,Bahia
2932457,Umburanas,Centro Norte Baiano,Bahia
2901502,Anguera,Centro Norte Baiano,Bahia
2924306,Piatã,Centro Sul Baiano,Bahia
2928406,Santa Rita de Cássia,Extremo Oeste Baiano,Bahia
2928059,Santa Luzia,Sul Baiano,Bahia
2930758,Sítio do Mato,Vale São-Franciscano da Bahia,Bahia
2930774,Sobradinho,Vale São-Franciscano da Bahia,Bahia
2926400,Riacho de Santana,Centro Sul Baiano,Bahia
2902005,Aracatu,Centro Sul Baiano,Bahia
2933000,Valente,Nordeste Baiano,Bahia
2925709,Presidente Jânio Quadros,Centro Sul Baiano,Bahia
2925303,Porto Seguro,Sul Baiano,Bahia
2901700,Antônio Cardoso,Centro Norte Baiano,Bahia
2925402,Potiraguá,Centro Sul Baiano,Bahia
2930501,Serrinha,Nordeste Baiano,Bahia
2925907,Quijingue,Nordeste Baiano,Bahia
2925808,Queimadas,Nordeste Baiano,Bahia
2932705,Uruçuca,Sul Baiano,Bahia
2931301,Tapiramutá,Centro Norte Baiano,Bahia
2931103,Tanquinho,Centro Norte Baiano,Bahia
2923506,Palmeiras,Centro Sul Baiano,Bahia
2929750,Saubara,Metropolitana de Salvador,Bahia
2901007,Amargosa,Centro Sul Baiano,Bahia
2932101,Ubaíra,Centro Sul Baiano,Bahia
2933406,Wagner,Centro Sul Baiano,Bahia
2929008,São Félix,Metropolitana de Salvador,Bahia
2900702,Alagoinhas,Nordeste Baiano,Bahia
2923902,Pau Brasil,Sul Baiano,Bahia
2928208,Santana,Extremo Oeste Baiano,Bahia
2900306,Acajutiba,Nordeste Baiano,Bahia
2306504,Itapiúna,Norte Cearense,Ceará
2305605,Independência,Sertões Cearenses,Ceará
2307007,Jaguaruana,Jaguaribe,Ceará
2312502,São João do Jaguaribe,Jaguaribe,Ceará
2306306,Itapajé,Norte Cearense,Ceará
2304236,Croatá,Noroeste Cearense,Ceará
2305266,Ibaretama,Sertões Cearenses,Ceará
2312809,Senador Sá,Noroeste Cearense,Ceará
2305100,Guaramiranga,Norte Cearense,Ceará
2302701,Campos Sales,Sul Cearense,Ceará
2311801,Russas,Jaguaribe,Ceará
2304004,Coreaú,Noroeste Cearense,Ceará
2300150,Acarape,Norte Cearense,Ceará
2310209,Paracuru,Norte Cearense,Ceará
2302008,Barro,Sul Cearense,Ceará
2300200,Acaraú,Noroeste Cearense,Ceará
2308377,Miraíma,Noroeste Cearense,Ceará
2313351,Tejuçuoca,Norte Cearense,Ceará
2303709,Caucaia,Metropolitana de Fortaleza,Ceará
2313252,Tarrafas,Centro-Sul Cearense,Ceará
2309201,Nova Olinda,Sul Cearense,Ceará
2304301,Farias Brito,Sul Cearense,Ceará
2310100,Palmácia,Norte Cearense,Ceará
2303303,Cariús,Centro-Sul Cearense,Ceará
2313955,Varjota,Noroeste Cearense,Ceará
2307601,Limoeiro do Norte,Jaguaribe,Ceará
2311231,Potiretama,Jaguaribe,Ceará
2304954,Guaiúba,Metropolitana de Fortaleza,Ceará
2304707,Granja,Noroeste Cearense,Ceará
2301208,Aracoiaba,Norte Cearense,Ceará
2308005,Massapê,Noroeste Cearense,Ceará
2304509,Frecheirinha,Noroeste Cearense,Ceará
3202553,Ibitirama,Sul Espírito-santense,Espírito Santo
3202207,Fundão,Litoral Norte Espírito-santense,Espírito Santo
3203205,Linhares,Litoral Norte Espírito-santense,Espírito Santo
3200300,Alfredo Chaves,Central Espírito-santense,Espírito Santo
3201803,Divino de São Lourenço,Sul Espírito-santense,Espírito Santo
3204906,São Mateus,Litoral Norte Espírito-santense,Espírito Santo
3203304,Mantenópolis,Noroeste Espírito-santense,Espírito Santo
3204054,Pedro Canário,Litoral Norte Espírito-santense,Espírito Santo
3204302,Presidente Kennedy,Sul Espírito-santense,Espírito Santo
3200706,Atílio Vivácqua,Sul Espírito-santense,Espírito Santo
3204559,Santa Maria de Jetibá,Central Espírito-santense,Espírito Santo
5222054,Vicentinópolis,Sul Goiano,Goiás
5206206,Cristalina,Leste Goiano,Goiás
5205802,Corumbá de Goiás,Leste Goiano,Goiás
5221577,Uirapuru,Noroeste Goiano,Goiás
5221502,Turvânia,Centro Goiano,Goiás
5207352,Edealina,Sul Goiano,Goiás
5205497,Cidade Ocidental,Leste Goiano,Goiás
5205703,Córrego do Ouro,Centro Goiano,Goiás
5217609,Planaltina,Leste Goiano,Goiás
5217401,Pires do Rio,Sul Goiano,Goiás
5216452,Perolândia,Sul Goiano,Goiás
5212907,Marzagão,Sul Goiano,Goiás
5211909,Jataí,Sul Goiano,Goiás
5211800,Jaraguá,Centro Goiano,Goiás
5212303,Leopoldo de Bulhões,Centro Goiano,Goiás
5214804,Nova Aurora,Sul Goiano,Goiás
5214507,Nerópolis,Centro Goiano,Goiás
5213509,Monte Alegre de Goiás,Norte Goiano,Goiás
5213756,Montividiu,Sul Goiano,Goiás
5213806,Morrinhos,Sul Goiano,Goiás
5209291,Guaraíta,Centro Goiano,Goiás
5209200,Guapó,Centro Goiano,Goiás
5220108,São Luís de Montes Belos,Centro Goiano,Goiás
5220405,São Simão,Sul Goiano,Goiás
5208004,Formosa,Leste Goiano,Goiás
5208509,Goiandira,Sul Goiano,Goiás
5211602,Ivolândia,Centro Goiano,Goiás
5219902,São Francisco de Goiás,Centro Goiano,Goiás
5210562,Itaguari,Centro Goiano,Goiás
5210307,Israelândia,Centro Goiano,Goiás
5204201,Cachoeira de Goiás,Centro Goiano,Goiás
5204706,Campinorte,Norte Goiano,Goiás
5200308,Alexânia,Leste Goiano,Goiás
5204102,Cachoeira Alta,Sul Goiano,Goiás
5200134,Acreúna,Sul Goiano,Goiás
5203575,Bonópolis,Norte Goiano,Goiás
5201454,Aparecida do Rio Doce,Sul Goiano,Goiás
5200100,Abadiânia,Leste Goiano,Goiás
5204300,Caçu,Sul Goiano,Goiás
5204250,Cachoeira Dourada,Sul Goiano,Goiás
5203203,Barro Alto,Centro Goiano,Goiás
2112233,Trizidela do Vale,Centro Maranhense,Maranhão
2104206,Fortuna,Centro Maranhense,Maranhão
2103604,Coroatá,Leste Maranhense,Maranhão
2112209,Timon,Leste Maranhense,Maranhão
2105450,Jatobá,Leste Maranhense,Maranhão
2112456,Turilândia,Oeste Maranhense,Maranhão
2105609,Joselândia,Centro Maranhense,Maranhão
2112308,Tuntum,Centro Maranhense,Maranhão
2108306,Penalva,Norte Maranhense,Maranhão
2105476,Jenipapo dos Vieiras,Centro Maranhense,Maranhão
2108207,Pedreiras,Centro Maranhense,Maranhão
2106755,Miranda do Norte,Norte Maranhense,Maranhão
2111953,Sucupira do Riachão,Leste Maranhense,Maranhão
2105351,Itaipava do Grajaú,Centro Maranhense,Maranhão
2107209,Nina Rodrigues,Norte Maranhense,Maranhão
2100709,Anajatuba,Norte Maranhense,Maranhão
2103901,Duque Bacelar,Leste Maranhense,Maranhão
2101004,Arari,Norte Maranhense,Maranhão
2100402,Altamira do Maranhão,Oeste Maranhense,Maranhão
2110278,Santo Amaro do Maranhão,Norte Maranhense,Maranhão
2102309,Buriti Bravo,Leste Maranhense,Maranhão
2102200,Buriti,Leste Maranhense,Maranhão
2110302,Santo Antônio dos Lopes,Centro Maranhense,Maranhão
2109908,Santa Inês,Oeste Maranhense,Maranhão
2108702,Pio XII,Centro Maranhense,Maranhão
2109759,Santa Filomena do Maranhão,Centro Maranhense,Maranhão
2100550,Amapá do Maranhão,Oeste Maranhense,Maranhão
2104081,Fernando Falcão,Centro Maranhense,Maranhão
2100477,Alto Alegre do Pindaré,Oeste Maranhense,Maranhão
2110039,Santa Luzia do Paruá,Oeste Maranhense,Maranhão
2110104,Santa Quitéria do Maranhão,Leste Maranhense,Maranhão
2106326,Maracaçumé,Oeste Maranhense,Maranhão
2106003,Lima Campos,Centro Maranhense,Maranhão
2101251,Bacabeira,Norte Maranhense,Maranhão
2104305,Godofredo Viana,Oeste Maranhense,Maranhão
2103109,Cedral,Norte Maranhense,Maranhão
2106359,Marajá do Sena,Oeste Maranhense,Maranhão
2108454,Peritoró,Leste Maranhense,Maranhão
2100873,Araguanã,Oeste Maranhense,Maranhão
2101202,Bacabal,Centro Maranhense,Maranhão
2104677,Governador Nunes Freire,Oeste Maranhense,Maranhão
2100832,Apicum-Açu,Norte Maranhense,Maranhão
2107100,Morros,Norte Maranhense,Maranhão
5105259,Lucas do Rio Verde,Norte Mato-grossense,Mato Grosso
5107156,Reserva do Cabaçal,Sudoeste Mato-grossense,Mato Grosso
5104807,Jaciara,Sudeste Mato-grossense,Mato Grosso
5107768,Santa Rita do Trivelato,Norte Mato-grossense,Mato Grosso
5105309,Luciara,Nordeste Mato-grossense,Mato Grosso
5105200,Juscimeira,Sudeste Mato-grossense,Mato Grosso
5103379,Cotriguaçu,Norte Mato-grossense,Mato Grosso
5101258,Araputanga,Sudoeste Mato-grossense,Mato Grosso
5108907,Nova Maringá,Norte Mato-grossense,Mato Grosso
5106307,Paranatinga,Norte Mato-grossense,Mato Grosso
5103452,Denise,Sudoeste Mato-grossense,Mato Grosso
5107198,Ribeirãozinho,Sudeste Mato-grossense,Mato Grosso
5100607,Alto Taquari,Sudeste Mato-grossense,Mato Grosso
5103700,Feliz Natal,Norte Mato-grossense,Mato Grosso
